2,      2,      5,      3,      0.00,      1,false,   0.00 ,      0.00,      7/1/2019,      12/31/2019      
3,      3,      3,      2,      0.00,      1,false,   2.35 ,      0.00,      6/1/2020,      2/28/2021
4,      4,      14,      3,      0.00,     1,false,    2.90 ,      0.00,      1/1/2020,       12/31/2020
7,      7,      5,      3,      0.00,      3,false,   3.64 ,      0.00,      7/1/2019,      12/1/2020
10,      10,      3,      5,      0.12 ,   1,false,     0.00,      100 ,      1/1/2019,      12/1/2020
10,      10,      3,      5,      0.13 ,   2,false,      0.00,      0 ,      1/1/2019,      12/1/2020
10,      10,      3,      5,      0.13 ,   1,false,     0.00,      200 ,      1/1/2019,      12/1/2020
10,      10,      3,      5,      0.13 ,   1,false,      0.00,      300 ,      1/1/2019,      12/1/2020
10,      10,      3,      6,      0.11 ,   1,false,      0.00,      200 ,      1/1/2019,      12/1/2020
10,      10,      3,      6,      0.12 ,   2,false,     0.00,      0 ,      1/1/2019,      12/1/2020
10,      10,      3,      6,      0.12 ,   1,false,     0.00,      300 ,      1/1/2019,      12/1/2020
10,      10,      3,      6,      0.12 ,   1,false,     0.00,      400 ,      1/1/2019,      12/1/2020
10,      10,      3,      3,      0.00 ,   1,false,     0.00,      300 ,      1/1/2019,      5/31/2019
10,      10,      3,      3,      0.00,    2,false,    100.00 ,      0.00,      1/1/2019,      12/1/2020
10,      10,      3,      3,      0.00,    3,false,    2.45 ,      0.00,      1/1/2019,      12/1/2020
10,      10,      3,      3,      0.00,    1,false,    2.50 ,      0.00,      6/1/2019,      12/1/2020
10,      10,      5,      5,      0.00,    3,false,    2.55 ,      0.00,      1/1/2019,      12/1/2020
10,      10,      5,      7,      0.00,    3,false,    2.55 ,      0.00,      1/1/2019,      12/1/2020
10,      10,      5,      3,      0.00,    3,false,    2.55 ,      0.00,      1/1/2019,      12/1/2020
10,      10,      5,      3,      0.00,    1,false,    2.80 ,      0.00,      1/1/2019,      12/1/2020
10,      10,      44,      3,      0.00,   1,false,    2.50 ,      0.00,      11/1/2019,      12/1/2020
12,      3,      3,      2,      0.00,     1,false,   2.50 ,      0.00,      10/1/2019,      6/30/2020
12,      3,      3,      2,      0.00,     1,false,   2.50 ,      0.00,      7/1/2020,      12/1/2020
12,      3,      3,      5,      0.11 ,    1,false,    0.00,      0 ,      10/1/2019,       10/12/2020
12,      3,      3,      5,      0.12 ,    2,false,    0.00,      0 ,      10/1/2019,       10/12/2020
12,      3,      3,      5,      0.12 ,    1,false,    0.00,      50 ,      10/1/2019,       10/12/2020
12,      12,      14,      5,      0.12 ,  1,false,      0.00,      250 ,      5/22/2019,      12/1/2021
12,      3,      3,      5,      0.12 ,    2,false,    0.00,      0 ,      10/1/2019,       10/12/2020
12,      3,      3,      5,      0.12 ,    1,false,    0.00,      150 ,      1/1/2019,       10/12/2020
12,      3,      3,      7,      0.09 ,    2,false,    0.00,      0 ,      10/1/2019,       12/15/2020
12,      3,      3,      7,      0.10 ,    1,false,    0.00,      0 ,      7/1/2020,       12/15/2020
12,      3,      3,      7,      0.10 ,    2,false,    0.00,      0 ,      7/1/2020,       12/15/2020
12,      3,      3,      7,      0.10 ,    1,false,    0.00,      100 ,      7/1/2020,       12/15/2020
12,      3,      3,      7,      0.11 ,    2,false,    0.00,      0 ,      10/1/2019,       12/15/2020
12,      3,      3,      7,      0.11 ,    1,false,    0.00,      250 ,      10/1/2019,      3/31/2020
12,      3,      3,      7,      0.11 ,    1,false,    0.00,      200 ,      4/1/2020,       12/15/2020
12,      3,      3,      7,      0.11 ,    2,false,    0.00,      0 ,      10/1/2019,       12/15/2020
12,      3,      3,      7,      0.00,     3,false,   2.50 ,      0.00,      1/1/2018,      3/31/2020
12,      3,      3,      7,      0.00,     3,false,   2.50 ,      0.00,      7/1/2020,       12/15/2020
12,      3,      3,      7,      0.11 ,    1,false,    0.00,      350 ,      10/1/2019,      3/31/2020
12,      3,      3,      7,      0.11 ,    1,false,    0.00,      300 ,      4/1/2020,       12/30/2020
12,      3,      3,      7,      0.12 ,    2,false,    0.00,      0 ,      10/1/2019,       12/15/2020
12,      3,      3,      7,      0.12 ,    1,false,    0.00,      450 ,      10/1/2019,      3/31/2020
12,      3,      3,      7,      0.12 ,    1,false,    0.00,      400 ,      4/1/2020,       12/15/2020
12,      3,      3,      7,      0.12 ,    2,false,     0.00,      0 ,      10/1/2019,       12/15/2020
12,      3,      3,      7,      0.12 ,    1,false,     0.00,      550 ,      10/1/2019,      3/31/2020
12,      3,      3,      7,      0.12 ,    1,false,     0.00,      500 ,      4/1/2020,       12/15/2020
3,      3,      3,      2,      0.00,      1,false,   2.45 ,      0.00,      3/1/2021,      7/31/2021
12,      3,      3,      3,      0.00,     2,false,    3.50 ,      0.00,      10/1/2019,      2/28/2021
12,      3,      3,      3,      0.00,     1,false,    2.50 ,      0.00,      4/1/2019,       11/30/2020
12,      12,      3,      5,      0.12 ,   2,false,      0.00,      0 ,      5/22/2019,      12/1/2020
12,      12,      3,      5,      0.12 ,   1,false,      0.00,      100 ,      5/22/2019,      12/1/2020
12,      3,      3,      5,      0.14 ,    1,false,     0.00,      300 ,      10/1/2019,       10/12/2020
12,      12,      3,      7,      0.10 ,   2,false,      0.00,      0 ,      5/22/2019,      12/1/2020
12,      12,      3,      7,      0.10 ,   1,false,      0.00,      100 ,      1/1/2018,      12/1/2020
12,      12,      3,      7,      0.11 ,   1,false,      0.00,      200 ,      1/1/2018,      12/1/2020
12,      12,      3,      7,      0.11 ,   1,false,      0.00,      240 ,      1/1/2018,      5/21/2019
12,      12,      3,      7,      0.11 ,   2,false,      0.00,      0 ,      1/1/2018,      12/1/2020
12,      12,      3,      7,      0.11 ,   3,false,      0.00,      300 ,      5/22/2019,      12/1/2020
12,      12,      3,      7,      0.11 ,   1,false,      0.00,      300 ,      1/1/2018,      12/1/2020
12,      12,      3,      7,      0.12 ,   2,false,      0.00,      0 ,      1/1/2018,      5/21/2019
12,      12,      3,      7,      0.12 ,   1,false,      0.00,      400 ,      1/1/2018,      12/1/2020
12,      12,      3,      7,      0.12 ,   2,false,      0.00,      0 ,      1/1/2018,      12/1/2020
12,      12,      3,      7,      0.12 ,   1,false,      0.00,      500 ,      1/1/2018,      12/1/2020
12,      12,      5,      7,      0.00,    3,false,     3.00 ,      0.00,      5/22/2019,     12/11/2019
12,      12,      5,      7,      0.00,    3,false,     2.75 ,      0.00,      12/12/2019,      12/1/2020
12,      12,      5,      7,      0.00,    1,false,     3.10 ,      0.00,      1/1/2018,      12/1/2020
12,      12,      5,      3,      0.00,    1,false,     3.10 ,      0.00,      5/22/2019,      12/1/2021
12,      12,      3,      5,      0.14 ,   1,false,      0.00,      300 ,      5/22/2019,      12/1/2020
12,      12,      14,      7,      0.11 ,  3,false,       0.00,      200 ,      1/1/2018,      10/1/2019
12,      12,      14,      7,      0.11 ,  1,false,       0.00,      300 ,      1/1/2018,      12/1/2021
12,      12,      14,      3,      0.00,   1,false,      2.90 ,      0.00,      5/22/2019,      12/1/2021
12,      12,      22,      5,      0.00,   1,false,      2.70 ,      0.00,      5/1/2020,      12/1/2020
14,      3,      3,      5,      0.10 ,    1,false,     0.00,      0 ,      8/1/2020,      2/28/2023
14,      3,      3,      5,      0.11 ,    1,false,     0.00,      0 ,      8/1/2020,      2/28/2023
14,      3,      3,      5,      0.12 ,     1,false,     0.00,      100 ,      8/1/2020,      2/28/2023
14,      3,      3,      5,      0.13 ,     1,false,     0.00,      200 ,      8/1/2020,      2/28/2023
14,      3,      3,      5,      0.13 ,     1,false,    0.00,      300 ,      8/1/2020,      2/28/2023
14,      3,      3,      5,      0.00,      3,false,   2.50 ,      0.00,      8/1/2020,      6/30/2021
14,      3,      3,      6,      0.11 ,     1,false,    0.00,      100 ,      8/8/2020,      2/28/2023
14,      3,      3,      6,      0.11 ,     1,false,    0.00,      200 ,      8/1/2020,     8/7/2020
14,      3,      3,      6,      0.11 ,     1,false,    0.00,      200 ,      8/1/2020,      2/28/2023
14,      3,      3,      6,      0.12 ,     1,false,    0.00,      300 ,      8/1/2020,      2/28/2023
14,      3,      3,      3,      0.00,      1,false,   2.50 ,      0.00,      8/1/2020,       11/30/2020
15,      3,      3,      3,      0.00,    1,false,   2.50 ,      0.00,      8/1/2020,       11/30/2020
15,      3,      3,      3,      0.00,    3,false,   2.50 ,      0.00,      8/1/2020,       11/30/2020
14,      3,      3,      3,      0.00,    3,false,   2.50 ,      0.00,      8/1/2020,       11/30/2020
10,      10,      3,      2,      0.00,    3,false,    2.50 ,      0.00,      6/1/2020,       12/31/2020
14,      3,      3,      6,      0.12 ,      1,false,    0.00,      400 ,      8/1/2020,      2/28/2023
14,      3,      3,      6,      0.13 ,     1,false,    0.00,      500 ,      8/1/2020,      2/28/2023
14,      3,      3,      6,      0.13 ,     1,false,    0.00,      600 ,      8/1/2020,      2/28/2023
12,      3,      3,      5,      0.10 ,     1,false,    0.00,      0 ,      5/1/2020,    10/12/2021
10,      10,      5,      2,      0.00,     3,false,    2.55 ,      0.00,      8/11/2020,      12/1/2020
14,      3,      3,      6,      0.00,      3,false,   2.50 ,      0.00,      8/1/2020,        6/30/2021
14,      3,      3,      5,      0.00,      2,false,   2.50 ,      0.00,      8/1/2020,        2/28/2023
3,      3,      3,      2,      0.00,       3,false,  2.35 ,      0.00,      8/1/2020,        2/28/2021
12,      3,      3,      5,      0.11 ,     1,false,    0.00,      0 ,      10/13/2020,        12/1/2021
12,      3,      3,      5,      0.11 ,     1,false,    0.00,      100 ,      10/13/2020,        12/1/2021
12,      3,      3,      5,      0.12 ,     1,false,    0.00,      200 ,      10/13/2020,        12/1/2021
12,      3,      3,      5,      0.12 ,     1,false,    0.00,      300 ,      10/13/2020,        12/1/2021
12,      3,      3,      5,      0.13 ,     1,false,    0.00,      400 ,      10/13/2020,        12/1/2021
3,      3,      3,      2,      0.00,       3,false,  2.45 ,      0.00,      3/1/2021,        7/31/2021
12,      3,      3,      3,      0.00,      1,false,   2.55 ,      0.00,      12/1/2020,        2/28/2021
14,      3,      3,      3,      0.00,      1,false,   2.55 ,      0.00,      12/1/2020,        2/28/2021
15,      3,      3,      3,      0.00,      1,false,   2.55 ,      0.00,      12/1/2020,        2/28/2021
15,      3,      3,      3,      0.00,      3,false,   2.55 ,      0.00,      12/1/2020,        2/28/2021
14,      3,      3,      3,      0.00,      3,false,   2.55 ,      0.00,      12/1/2020,        2/28/2021
12,      12,      5,      7,      0.00,     1,false,    3.00 ,      0.00,      12/2/2020,         12/31/2020
12,      12,      14,      2,      0.00,    1,false,     2.90 ,      0.00,      9/13/2020,        12/1/2021
12,      3,      3,      6,      0.00,      3,false,   2.50 ,      0.00,      12/16/2020,        6/30/2021
12,      3,      3,      6,      0.10 ,     1,false,    0.00,      0 ,      12/16/2020,        12/1/2021
12,      3,      3,      6,      0.10 ,     1,false,    0.00,      100 ,      12/16/2020,        12/1/2021
12,      3,      3,      6,      0.11 ,     1,false,    0.00,      200 ,      12/16/2020,        12/1/2021
12,      3,      3,      6,      0.12 ,     1,false,    0.00,      400 ,      12/16/2020,        12/1/2021
12,      3,      3,      6,      0.11 ,     1,false,    0.00,      300 ,      12/16/2020,        12/1/2021
12,      3,      3,      6,      0.12 ,     1,false,    0.00,      500 ,      12/16/2020,        12/1/2021
12,      3,      3,      6,      0.13 ,     1,false,     0.00,      600 ,      12/16/2020,        12/1/2021
10,      10,      3,      5,      0.00,     3,false,     2.50 ,      0.00,      1/1/2019,        12/1/2020
12,      3,      3,      3,      0.00,      3,false,    2.50 ,      0.00,      1/1/2020,        12/1/2020
12,      3,      3,      5,      0.00,      3,false,    2.50 ,      0.00,      7/2/2020,        6/30/2021
14,      5,      14,      3,      0.00,     1,false,     2.80 ,      0.00,      10/26/2020,        4/24/2024
19,      3,      3,      3,      0.00,      1,false,    2.55 ,      0.00,      12/1/2020,        2/28/2021
19,      3,      3,      3,      0.00,      3,false,    2.55 ,      0.00,      12/1/2020,    2/28/2021
19,      3,      3,      3,      0.00,      1,false,    2.50 ,      0.00,      10/1/2020,     11/30/2020
19,      3,      3,      3,      0.00,      3,false,    2.50 ,      0.00,      10/1/2020,         11/30/2020
12,      12,      14,      5,      0.12 ,   1,false,       0.00,      317 ,      5/22/2019,        12/1/2021
12,      12,      14,      7,      0.10 ,   1,false,       0.00,      100 ,      1/1/2020,        12/1/2021
12,      12,      14,      5,      0.10 ,   1,false,       0.00,      0 ,      5/22/2019,        12/1/2021
12,      12,      14,      5,      0.11 ,   1,false,       0.00,      50 ,      5/22/2019,     12/1/2021
12,      12,      14,      5,      0.11 ,   1,false,       0.00,      150 ,      5/22/2019,    12/1/2021
12,      12,      14,      5,      0.13 ,   1,false,       0.00,      367 ,      5/22/2019,    12/1/2021
12,      12,      14,      7,      0.10 ,   1,false,       0.00,      200 ,      1/1/2020,        12/1/2021
14,      3,      3,      3,      0.00,      1,false,    2.65 ,      0.00,      3/1/2021,        7/31/2021
15,      3,      3,      3,      0.00,      1,false,    2.65 ,      0.00,      3/1/2021,        7/31/2021
15,      3,      3,      3,      0.00,      3,false,    2.65 ,      0.00,      3/1/2021,      6/30/2021
14,      3,      3,      3,      0.00,      3,false,    2.65 ,      0.00,      3/1/2021,     7/31/2021
19,      3,      3,      3,      0.00,      1,false,    2.65 ,      0.00,      3/1/2021,       7/31/2021
19,      3,      3,      3,      0.00,      3,false,    2.65 ,      0.00,      3/1/2021,        6/30/2021
12,      3,      3,      5,      0.12 ,     3,false,     0.00,      300 ,      2/1/2021,      12/1/2021
12,      3,      3,      5,      0.13 ,     3,false,     0.00,      400 ,      2/1/2021,      12/1/2021
12,      3,      3,      5,      0.13 ,     3,false,     0.00,      500 ,      2/1/2021,      12/1/2021
12,      3,      3,      5,      0.13 ,     1,false,     0.00,      500 ,      2/1/2021,      12/1/2021
12,      3,      3,      5,      0.14 ,     1,false,     0.00,      600 ,      2/1/2021,      12/1/2021
12,      3,      3,      5,      0.14 ,     1,false,     0.00,      700 ,      2/1/2021,      12/1/2021
12,      3,      3,      5,      0.15 ,     1,false,     0.00,      800 ,      2/1/2021,      12/1/2021
14,      3,      3,      6,      0.12 ,     1,false,     0.00,      500 ,      8/1/2020,      2/28/2023
12,      12,      5,      5,      0.00,     1,false,     3.10 ,      0.00,      1/1/2021,     12/1/2021
22,      3,      3,      3,      0.00,      1,false,    2.65 ,      0.00,      6/1/2021,          7/31/2021
22,      3,      3,      3,      0.00,      3,false,    2.65 ,      0.00,      6/1/2021,          6/30/2021
14,      3,      3,      5,      0.00,      3,false,    2.65 ,      0.00,      7/1/2021,          7/31/2021
14,      3,      3,      6,      0.00,      3,false,    2.65 ,      0.00,      7/1/2021,          7/31/2021
3,      3,      3,      2,      0.00,       3,false,   2.50 ,      0.00,      8/1/2021,           10/2/2021
15,      3,      3,      3,      0.00,      3,false,    2.65 ,      0.00,      7/1/2021,          7/31/2021
14,      3,      3,      3,      0.00,      3,false,    2.70 ,      0.00,      8/1/2021,          4/24/2024
19,      3,      3,      3,      0.00,      3,false,    2.65 ,      0.00,      7/1/2021,          7/31/2021
22,      3,      3,      3,      0.00,      3,false,    2.65 ,      0.00,      7/1/2021,          7/31/2021
14,      3,      3,      3,      0.00,      1,false,    2.70 ,      0.00,      8/1/2021, 4/24/2024
15,      3,      3,      3,      0.00,      1,false,    2.70 ,      0.00,      8/1/2021, 4/24/2024
19,      3,      3,      3,      0.00,      1,false,    2.70 ,      0.00,      8/1/2021, 4/24/2024
3,      3,      3,      2,      0.00,       1,false,   2.50 ,      0.00,      8/1/2021, 4/24/2024
22,      3,      3,      3,      0.00,      1,false,    2.70 ,      0.00,      8/1/2021, 4/24/2024
13,      3,      3,      3,      0.00,      3,false,    2.70 ,      0.00,      8/1/2021, 4/24/2024
13,      3,      3,      3,      0.00,      1,false,    2.70 ,      0.00,      8/1/2021, 4/24/2024
14,      3,      3,      5,      0.00,      3,false,    2.70 ,      0.00,      8/1/2021,      2/28/2023
14,      3,      3,      5,      0.10 ,     1,false,     0.00,      0.0 ,      1/1/2021,          2/28/2023
14,      3,      3,      6,      0.00,      3,false,    2.70 ,      0.00,      8/1/2021,          2/28/2023
15,      3,      3,      3,      0.00,      3,false,    2.70 ,      0.00,      8/1/2021, 4/24/2024
19,      3,      3,      3,      0.00,      3,false,    2.70 ,      0.00,      8/1/2021, 4/24/2024
22,      3,      3,      3,      0.00,      3,false,    2.70 ,      0.00,      8/1/2021, 4/24/2024
16,      3,      3,      3,      0.00,      3,false,    2.70 ,      0.00,      10/1/2021, 4/24/2024
16,      3,      3,      3,      0.00,      1,false,    2.70 ,      0.00,      10/1/2021, 4/24/2024
12,      3,      3,      5,      0.10 ,     1,false,     0.00,      0.0 ,      3/15/2021,      11/26/2021
12,      12,      5,      5,      0.00,     3,false,     3.10 ,      0.00,      1/1/2021,      12/1/2021
14,      3,      3,      1,      0.00,      1,false,    0.00 ,      0.00,      11/1/2021,     4/24/2024
3,      3,      3,      2,      0.00,       3,false,   2.70 ,      0.00,      11/1/2021,     4/24/2024
22,      3,      32,      3,      0.00,     3,false,     2.70 ,      0.00,      3/1/2022,     4/24/2024
22,      3,      32,      3,      0.00,     1,false,     2.70 ,      0.00,      3/1/2022,     4/24/2024
15,      3,      32,      3,      0.00,     3,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
15,      3,      32,      3,      0.00,     1,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
19,      3,      32,      3,      0.00,     1,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
19,      3,      32,      3,      0.00,     3,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
3,      3,      32,      2,      0.00,      3,false,    2.70 ,      0.00,      5/1/2022,     4/24/2024
14,      3,      32,      3,      0.00,     3,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
3,      3,      3,      1,      0.00,       1,false,   0.00 ,      0.00,      4/1/2022,     4/24/2024
3,      3,      3,      1,      0.00,       3,false,   0.00 ,      0.00,      4/1/2022,     4/24/2024
22,      3,      3,      1,      0.00,      3,false,    0.00 ,      0.00,      4/1/2022,     4/24/2024
22,      3,      3,      1,      0.00,      1,false,    0.00 ,      0.00,      4/1/2022,     4/24/2024
21,      3,      3,      3,      0.00,      3,false,    2.70 ,      0.00,      5/1/2022,     4/24/2024
21,      3,      3,      3,      0.00,      1,false,    2.70 ,      0.00,      5/1/2022,     4/24/2024
15,      3,      3,      1,      0.00,      3,false,    0.00 ,      0.00,      4/1/2022,     4/24/2024
15,      3,      3,      1,      0.00,      1,false,    0.00 ,      0.00,      4/1/2022,     4/24/2024
21,      3,      32,      3,      0.00,     3,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
21,      3,      32,      3,      0.00,     1,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
16,      3,      32,      3,      0.00,     3,false,     2.70 ,      0.00,      10/1/2021,     4/24/2024
16,      3,      32,      3,      0.00,     1,false,     2.70 ,      0.00,      10/1/2021,     4/24/2024
3,      3,      32,      2,      0.00,      1,false,    2.70 ,      0.00,      4/1/2022,     4/24/2024
15,      3,      44,      3,      0.00,     3,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
15,      3,      44,      3,      0.00,     1,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
22,      3,      44,      3,      0.00,     3,false,     2.70 ,      0.00,      3/1/2022,     4/24/2024
22,      3,      44,      3,      0.00,     1,false,     2.70 ,      0.00,      3/1/2022,     4/24/2024
21,      3,      44,      3,      0.00,     3,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
21,      3,      44,      3,      0.00,     1,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
19,      3,      44,      3,      0.00,     3,false,     2.70 ,      0.00,      8/1/2021,     4/24/2024
19,      3,      44,      3,      0.00,     1,false,     2.70 ,      0.00,      5/1/2022,     4/24/2024
3,      3,      44,      2,      0.00,      3,false,    2.70 ,      0.00,      11/1/2021,     4/24/2024
3,      3,      44,      2,      0.00,      1,false,    2.50 ,      0.00,      8/1/2021,     4/24/2024
16,      3,      44,      3,      0.00,     3,false,     2.70 ,      0.00,      10/1/2021,     4/24/2024
16,      3,      44,      3,      0.00,     1,false,     2.70 ,      0.00,      10/1/2021,     4/24/2024
14,      3,      44,      3,      0.00,     3,false,     2.70 ,      0.00,      8/1/2021,     4/24/2024
14,      3,      44,      3,      0.00,     1,false,     2.70 ,      0.00,      8/1/2021,     4/24/2024
14,      3,      44,      5,      0.00,     3,false,     2.70 ,      0.00,      8/1/2021,      2/28/2023
14,      3,      44,      5,      0.10 ,    1,false,      0.00,      0.0 ,      1/1/2021,      2/28/2023
14,      3,      44,      6,      0.00,     3,false,     2.70 ,      0.00,      8/1/2021,      2/28/2023
14,      3,      32,      5,      0.00,     3,false,     2.70 ,      0.00,      8/1/2021,      2/28/2023
14,      3,      32,      6,      0.00,     3,false,     2.70 ,      0.00,      8/1/2021,      2/28/2023
14,      3,      3,      4,      0.00,      3,false,    2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      32,      4,      0.00,     3,false,     2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      44,      4,      0.00,     3,false,     2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      3,      6,      0.00,      3,false,    2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      32,      6,      0.00,     3,false,     2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      44,      6,      0.00,     3,false,     2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      3,      5,      0.00,      3,false,    2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      32,      5,      0.00,     3,false,     2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      44,      5,      0.00,     3,false,     2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      3,      7,      0.00,      3,false,    2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      32,      7,      0.00,     3,false,     2.70 ,      0.00,      3/1/2023,      4/24/2024
14,      3,      44,      7,      0.00,     3,false,     2.70 ,      0.00,      3/1/2023,      4/24/2024
17,      3,      3,      3,      0.00,      3,false,    2.70 ,      0.00,      1/1/2023,      4/24/2024
17,      3,      32,      3,      0.00,     3,false,     2.70 ,      0.00,      1/1/2023,      4/24/2024
17,      3,      44,      3,      0.00,     3,false,     2.70 ,      0.00,      1/1/2023,      4/24/2024
