1,                           ,       3,    0,       TRUE,            FALSE,        ,01-01-2019,12-31-2020
2,                           ,       3,    50,      TRUE,            FALSE,        ,01-01-2019,01-12-2020
2,                           ,       3,    150,     TRUE,            FALSE,        ,01-13-2020,06-30-2021
2,                           ,       44,   50,      TRUE,            FALSE,        ,01-01-2019,01-12-2020
2,                           ,       3,    200,     TRUE,            FALSE,        ,07-01-2021,04-01-2023
3,                           ,       3,    50,      TRUE,            FALSE,        ,01-01-2019,01-12-2020
3,                           ,       3,    150,     TRUE,            FALSE,        ,01-13-2020,06-30-2021
3,                           ,       3,    200,     TRUE,            FALSE,        ,07-01-2021,04-01-2023
4,                           ,       3,    150,     TRUE,            FALSE,        ,01-01-2020,06-30-2021
4,                           ,       3,    200,     TRUE,            FALSE,        ,07-01-2021,04-01-2023
6,                           ,       3,    50,      TRUE,            FALSE,        ,01-01-2019,12-31-2019
6,                           ,       3,    100,     TRUE,            FALSE,        ,01-01-2020,03-31-2020
6,                           ,       3,    150,     TRUE,            FALSE,        ,04-01-2020,12-31-2020
6,                           ,       3,    200,     TRUE,            FALSE,        ,01-01-2021,04-01-2023
9,                           ,       3,    400,     TRUE,            FALSE,        ,06-01-2022,04-01-2023
11,                          ,       3,    200,     FALSE,           FALSE,        ,06-01-2022,07-13-2022
11,                          ,       3,    300,     FALSE,           FALSE,        ,07-14-2022,04-01-2023
12,                Sun Source,       3,    550,     TRUE,            TRUE,         ,06-01-2022,07-31-2022
12,                Sun Source,       3,    600,     TRUE,            TRUE,         ,08-01-2022,03-13-2023
12,                Sun Source,       32,   550,     TRUE,            TRUE,         ,06-01-2022,07-31-2022
12,                Sun Source,       32,   600,     TRUE,            TRUE,         ,08-01-2022,08-04-2022
12,                Sun Source,       32,   350,     TRUE,            TRUE,         ,08-05-2022,08-05-2022
12,                Sun Source,       32,   600,     TRUE,            TRUE,         ,08-06-2022,08-25-2022
12,                Sun Source,       32,   300,     TRUE,            TRUE,         ,08-26-2022,08-26-2022
12,                Sun Source,       32,   600,     TRUE,            TRUE,         ,08-27-2022,09-18-2022
12,                Sun Source,       32,   300,     TRUE,            TRUE,         ,09-19-2022,09-19-2022
12,                Sun Source,       32,   600,     TRUE,            TRUE,         ,09-20-2022,03-13-2023
13,                          ,       3,    500,     FALSE,           FALSE,        ,01-30-2023,04-25-2024
13,                          ,       32,   500,     FALSE,           FALSE,        ,01-30-2023,04-25-2024
12,                Sun Source,       44,   600,     TRUE,            TRUE,         ,09-20-2022,03-13-2023
12,                Sun Source,       3,    650,     TRUE,            TRUE,         ,03-14-2023,04-25-2024
12,                Sun Source,       32,   650,     TRUE,            TRUE,         ,03-14-2023,04-25-2024
12,                Sun Source,       44,   650,     TRUE,            TRUE,         ,03-14-2023,04-25-2024
14,                          ,       3,    300,     TRUE,            TRUE,         ,03-01-2023,04-25-2024
15,                          ,       3,    300,     TRUE,            TRUE,         ,03-01-2023,04-25-2024
14,                          ,       32,   300,     TRUE,            TRUE,         ,03-01-2023,04-25-2024
15,                          ,       32,   300,     TRUE,            TRUE,         ,03-01-2023,04-25-2024
17,                          ,       32,   2500,    TRUE,            TRUE,         ,01-01-2023,04-25-2024
17,                          ,       3,    2500,    TRUE,            TRUE,         ,01-01-2023,04-25-2024
18,                          ,       32,   2500,    TRUE,            TRUE,         ,01-01-2023,04-25-2024
18,                          ,       3,    2500,    TRUE,            TRUE,         ,01-01-2023,04-25-2024
20,   World Energy Direct SET,       3,   300.00,   FALSE,           FALSE,        ,08-01-2023,04-25-2024
19,                          ,       3,   250.00,   FALSE,           FALSE,        ,08-01-2023,04-25-2024
21,                Onyx Solar,       3,    0.0,     TRUE,            TRUE,         ,          ,04-25-2024
