21,2,3,3,0.0,CREATED,50,53000,100,100,6-20-2021,5-23-2022
21,2,1,3,0.0,CREATED,30,53000,100,100,6-20-2021,5-23-2022
21,2,3,32,0.0,CREATED,50,53000,100,100,6-20-2021,12-31-2022
21,2,1,32,0.0,CREATED,30,53000,100,100,6-20-2021,12-31-2022
21,2,3,44,0.0,CREATED,30,53000,100,100,6-20-2021,12-31-2022
21,2,1,44,0.0,CREATED,30,53000,100,100,6-20-2021,12-31-2022
21,2,3,3,0.0,CREATED,30,53000,100,100,5-24-2022,12-31-2022
21,2,1,3,0.0,CREATED,30,53000,100,100,5-24-2022,12-31-2022
21,2,3,32,0.0,CREATED,30,53000,100,100,1-1-2023,6-3-2024
21,2,1,32,0.0,CREATED,30,53000,100,100,1-1-2023,6-3-2024
21,2,3,44,0.0,CREATED,30,53000,100,100,1-1-2023,6-3-2024
21,2,1,44,0.0,CREATED,30,53000,100,100,1-1-2023,6-3-2024
21,2,3,3,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
21,2,1,3,0.0,CREATED,30,53000,100,100,1-1-2023,6-3-2024
21,2,3,6,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
21,2,1,6,0.0,CREATED,30,53000,100,100,1-1-2023,6-3-2024
20,2,3,3,0.0,CREATED,50,50000,100,100,1-1-2022,12-31-2022
20,2,3,32,0.0,CREATED,50,50000,100,100,1-1-2022,12-31-2022
20,2,3,44,0.0,CREATED,50,50000,100,100,1-1-2022,12-31-2022
20,2,3,3,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
20,2,3,32,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
20,2,3,44,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
20,2,3,6,0.0,CREATED,30,50000,100,100,1-1-2023,6-3-2024
26,2,3,3,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
26,2,3,6,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
26,2,3,32,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
26,2,3,44,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
25,2,4,3,0.0,CREATED,10,25000,90,100,4-1-2024,6-3-2024
25,2,4,6,0.0,CREATED,10,25000,90,100,1-1-2023,6-3-2024
25,2,4,32,0.0,CREATED,10,25000,90,100,4-1-2024,6-3-2024
25,2,4,44,0.0,CREATED,10,25000,90,100,4-1-2024,6-3-2024
1,1,3,5,0.0,CREATED,30,2000,100,100,7-1-2019,12-1-2020
18,2,3,3,0.0,CREATED,0,0,100,100,9-27-2020,12-31-2022
18,2,3,32,0.0,CREATED,0,0,100,100,9-27-2020,12-31-2022
18,2,3,44,0.0,CREATED,0,0,100,100,9-27-2020,12-31-2022
18,10,3,10,0.0,CREATED,30,10000,100,100,9-1-2021,3-1-2022
18,2,3,3,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
18,2,3,32,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
18,2,3,44,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
18,2,3,6,0.0,CREATED,0,0,100,100,1-1-2023,6-3-2024
17,2,8,3,-0.15,CREATED,10,25000,90,100,8-1-2023,2-20-2024
17,2,9,3,-0.15,CREATED,10,25000,90,100,8-1-2023,2-20-2024
17,2,8,32,-0.15,CREATED,10,25000,90,100,8-1-2023,5-20-2024
17,2,9,32,-0.15,CREATED,10,25000,90,100,8-1-2023,5-20-2024
17,2,8,44,-0.15,CREATED,10,25000,90,100,8-1-2023,5-20-2024
17,2,9,44,-0.15,CREATED,10,25000,90,100,8-1-2023,5-20-2024
17,2,4,3,-0.15,CREATED,10,25000,90,100,8-1-2023,2-20-2024
